brand,model,variant,fuel_type,transmission,odometer_reading,selling_price,owner_count,seller_type,certified,city,rto,color,vehicle_age,year,km_per_year,log_selling_price
mg,hector,15 sharp cvt,petrol,automatic,25143.0,1384000.0,1,s5,0,bangalore,ka-19,white,4,2022,6285.75,14.140489137702843
skoda,octavia,lk 20 tsi at,petrol,automatic,36188.0,2474000.0,1,s5,0,bangalore,ka-01,maroon,4,2022,9047.0,14.721347236138207
skoda,kushaq,15 style tsi at,petrol,automatic,43014.0,1394000.0,1,s5,0,bangalore,ka-03,white,4,2022,10753.5,14.147688587662463
skoda,slavia,style 10 tsi at,petrol,automatic,25548.0,1443000.0,1,s5,0,bangalore,ka-55,maroon,2,2024,12774.0,14.182235530756461
tata,altroz,dca xz plus 12 p fixed,petrol,automatic,9293.0,799000.0,1,s5,0,bangalore,ka-01,black,3,2023,3097.6666666666665,13.591117476312084
kia,seltos,g 14 7dct gtx plus,petrol,automatic,48491.0,1189000.0,2,s5,0,bangalore,ka-53,white,6,2020,8081.833333333333,13.988624016715459
maruti suzuki,xl6,smart hybrid zeta mt,petrol,manual,41195.0,914000.0,1,s5,0,bangalore,ka-51,red,7,2019,5885.0,13.725586944527592
volkswagen,taigun,15 gt plus tsi dsg,petrol,automatic,34765.0,1542000.0,1,s5,0,bangalore,ka-01,white,3,2023,11588.333333333334,14.248591481613632
hyundai,creta,1 4 turbo gdi dct sx o,petrol,automatic,29267.0,1487000.0,1,s5,0,bangalore,ka-05,white,4,2022,7316.75,14.212271897937022
hyundai,creta n line,n8 15 turbo dct,petrol,automatic,21738.0,1766000.0,1,s5,0,bangalore,ka-01,white,2,2024,10869.0,14.384228226397298
volkswagen,polo,10 highline plus tsi,petrol,manual,18397.0,912000.0,1,s5,0,bangalore,ka-04,black,6,2020,3066.1666666666665,13.723396365547096
maruti suzuki,fronx,delta plus ags,petrol,automatic,16526.0,859000.0,1,s5,0,bangalore,ka-03,white,3,2023,5508.666666666667,13.663525365110068
hyundai,grand i10 nios,sportz amt,petrol,automatic,17553.0,657000.0,1,s5,0,bangalore,ka-53,black,4,2022,4388.25,13.395440819535605
toyota,urban cruiser hyryder,e mt,petrol,manual,27741.0,998000.0,1,s5,0,bangalore,ka-32,white,1,2025,27741.0,13.813509557297108
jeep,compass,limited o 44 at,diesel,automatic,24497.0,2177000.0,1,s5,0,bangalore,ka-05,white,4,2022,6124.25,14.593458799564305
jeep,compass,model s o2 at,petrol,automatic,46446.0,1785000.0,1,s5,0,bangalore,ka-05,white,4,2022,11611.5,14.394929533419809
mg,astor,zs vti tech savvy cvt,petrol,automatic,35473.0,1094000.0,1,s5,0,bangalore,ka-51,white,4,2022,8868.25,13.905352176040429
mahindra,xuv700,ax5 pet at 5 seater,petrol,automatic,36359.0,1592000.0,1,s5,0,bangalore,ka-03,maroon,3,2023,12119.666666666666,14.280502273526972
volkswagen,taigun,15 gt plus tsi dsg,petrol,automatic,19923.0,1492000.0,1,s5,0,bangalore,ka-01,white,3,2023,6641.0,14.215628729986905
hyundai,venue,10 turbo dct sx plus,petrol,automatic,40175.0,848000.0,1,s5,0,bangalore,ka-03,white,7,2019,5739.285714285715,13.650637094018627
hyundai,creta,15 crdi ex mt,diesel,manual,30885.0,1194000.0,1,s5,0,bangalore,ka-51,white,4,2022,7721.25,13.992820410455272
tata,tiago,xt mt,petrol,manual,6061.0,457000.0,2,s5,0,bangalore,ka-41,black,6,2020,1010.1666666666666,13.032440858057756
jeep,compass,limited o at,petrol,automatic,37996.0,1668000.0,1,s5,0,bangalore,ka-01,white,5,2021,7599.2,14.327136461421032
maruti suzuki,celerio,zxi ags,petrol,automatic,21803.0,568000.0,1,s5,0,bangalore,ka-04,black,4,2022,5450.75,13.249878458265119
kia,sonet,5mt hte o mt,petrol,manual,7308.0,762000.0,1,s5,0,bangalore,ka-05,white,2,2024,3654.0,13.54370314700388
hyundai,i20,sportz ivt,petrol,automatic,20754.0,847000.0,1,s5,0,bangalore,ka-53,black,2,2024,10377.0,13.649457154271039
honda,amaze,rde vx cvt,petrol,automatic,10698.0,882000.0,1,s5,0,bangalore,ka-05,maroon,2,2024,5349.0,13.689948468775134
maruti suzuki,brezza,vxi mt,petrol,manual,12147.0,947000.0,1,s5,0,bangalore,ka-03,white,1,2025,12147.0,13.761055428133867
hyundai,grand i10 nios,sportz 12 amt,petrol,automatic,12271.0,712000.0,1,s5,0,bangalore,ka-52,black,2,2024,6135.5,13.475834594887509
kia,seltos,15 htx plus mt,diesel,manual,22746.0,1737000.0,1,s5,0,bangalore,ka-01,white,1,2025,22746.0,14.367670620928315
tata,nexon,xz mt,petrol,manual,22514.0,774000.0,1,s5,0,bangalore,ka-03,white,5,2021,4502.8,13.559328444560693
kia,seltos,g15 6 mt htk,petrol,manual,39026.0,897000.0,2,s5,0,bangalore,ka-05,white,7,2019,5575.142857142857,13.706812255867513
mg,astor,220turbo 6at savvyred,petrol,automatic,15713.0,1194000.0,1,s5,0,bangalore,ka-05,white,5,2021,3142.6,13.992820410455272
jeep,compass,limited mair ddct,petrol,automatic,33628.0,1283000.0,1,s5,0,bangalore,ka-04,white,7,2019,4804.0,14.064712423020696
mahindra,xuv300,gasoline w6 mt,petrol,manual,36111.0,722000.0,1,s5,0,bangalore,ka-01,white,7,2019,5158.714285714285,13.489781802915555
ford,freestyle,12 titanium mt,petrol,manual,11577.0,656000.0,1,s5,0,bangalore,ka-51,black,5,2021,2315.4,13.393917592315308
hyundai,alcazar,15 prestige exe 7s mt,diesel,manual,44277.0,1542000.0,1,s5,0,bangalore,ka-01,white,4,2022,11069.25,14.248591481613632
tata,nexon,xz 12 rtn,petrol,manual,43941.0,696000.0,1,s5,0,bangalore,ka-05,white,7,2019,6277.285714285715,13.453106376097134
maruti suzuki,baleno,aplha ags,petrol,automatic,17762.0,854000.0,1,s5,0,bangalore,ka-01,black,3,2023,5920.666666666667,13.657687643730208
