segment,seller type,certified,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,owner,color
Mass Market,S5,No,Bangalore,2022,MG,Hector,15 sharp cvt,25143,Petrol,Automatic,KA-19,1384000,1.0,White
Mass Market,S5,No,Bangalore,2022,Skoda,Octavia,lk 20 tsi at,36188,Petrol,Automatic,KA-01,2474000,1.0,Maroon
Mass Market,S5,No,Bangalore,2022,Skoda,Kushaq,15 style tsi at,43014,Petrol,Automatic,KA-03,1394000,1.0,White
Mass Market,S5,No,Bangalore,2024,Skoda,Slavia,style 10 tsi at,25548,Petrol,Automatic,KA-55,1443000,1.0,Maroon
Mass Market,S5,No,Bangalore,2023,Tata,Altroz,dca xz plus 12 p fixed,9293,Petrol,Automatic,KA-01,799000,1.0,Black
Mass Market,S5,No,Bangalore,2020,Kia,Seltos,g 14 7dct gtx plus,48491,Petrol,Automatic,KA-53,1189000,2.0,White
Mass Market,S5,No,Bangalore,2019,Maruti Suzuki,Xl6,smart hybrid zeta mt,41195,Petrol,Manual,KA-51,914000,1.0,Red
Mass Market,S5,No,Bangalore,2023,Volkswagen,Taigun,15 gt plus tsi dsg,34765,Petrol,Automatic,KA-01,1542000,1.0,White
Mass Market,S5,No,Bangalore,2022,Hyundai,Creta,1 4 turbo gdi dct sx o,29267,Petrol,Automatic,KA-05,1487000,1.0,White
Mass Market,S5,No,Bangalore,2024,Hyundai,Creta N Line,n8 15 turbo dct,21738,Petrol,Automatic,KA-01,1766000,1.0,White
Mass Market,S5,No,Bangalore,2020,Volkswagen,Polo,10 highline plus tsi,18397,Petrol,Manual,KA-04,912000,1.0,Black
Mass Market,S5,No,Bangalore,2023,Maruti Suzuki,Fronx,delta plus ags,16526,Petrol,Automatic,KA-03,859000,1.0,White
Mass Market,S5,No,Bangalore,2018,Mahindra,Xuv500,xuv 500 fwd w7 mt,38277,Diesel,Manual,KA-05,984000,2.0,White
Mass Market,S5,No,Bangalore,2022,Hyundai,Grand I10 Nios,sportz amt,17553,Petrol,Automatic,KA-53,657000,1.0,Black
Mass Market,S5,No,Bangalore,2025,Toyota,Urban Cruiser Hyryder,e mt,27741,Petrol,Manual,KA-32,998000,1.0,White
Mass Market,S5,No,Bangalore,2018,Volkswagen,Polo,12 mpi highline mt,30963,Petrol,Manual,KA-04,618000,2.0,Black
Mass Market,S5,No,Bangalore,2022,Jeep,Compass,limited o 44 at,24497,Diesel,Automatic,KA-05,2177000,1.0,White
Mass Market,S5,No,Bangalore,2022,Jeep,Compass,model s o2 at,46446,Petrol,Automatic,KA-05,1785000,1.0,White
Mass Market,S5,No,Bangalore,2022,MG,Astor,zs vti tech savvy cvt,35473,Petrol,Automatic,KA-51,1094000,1.0,White
Mass Market,S5,No,Bangalore,2023,Mahindra,Xuv700,ax5 pet at 5 seater,36359,Petrol,Automatic,KA-03,1592000,1.0,Maroon
Mass Market,S5,No,Bangalore,2018,Volkswagen,Polo,10 highline plus mpi,48047,Petrol,Manual,KA-01,608000,2.0,Black
Mass Market,S5,No,Bangalore,2023,Volkswagen,Taigun,15 gt plus tsi dsg,19923,Petrol,Automatic,KA-01,1492000,1.0,White
Mass Market,S5,No,Bangalore,2019,Hyundai,Venue,10 turbo dct sx plus,40175,Petrol,Automatic,KA-03,848000,1.0,White
Mass Market,S5,No,Bangalore,2022,Hyundai,Creta,15 crdi ex mt,30885,Diesel,Manual,KA-51,1194000,1.0,White
Mass Market,S5,No,Bangalore,2020,Tata,Tiago,xt mt,6061,Petrol,Manual,KA-41,457000,2.0,Black
Mass Market,S5,No,Bangalore,2021,Jeep,Compass,limited o at,37996,Petrol,Automatic,KA-01,1668000,1.0,White
Mass Market,S5,No,Bangalore,2022,Maruti Suzuki,Celerio,zxi ags,21803,Petrol,Automatic,KA-04,568000,1.0,Black
Mass Market,S5,No,Bangalore,2024,Kia,Sonet,5mt hte o mt,7308,Petrol,Manual,KA-05,762000,1.0,White
Mass Market,S5,No,Bangalore,2024,Hyundai,I20,sportz ivt,20754,Petrol,Automatic,KA-53,847000,1.0,Black
Mass Market,S5,No,Bangalore,2024,Honda,Amaze,rde vx cvt,10698,Petrol,Automatic,KA-05,882000,1.0,Maroon
Mass Market,S5,No,Bangalore,2024,Hyundai,Creta N Line,n8 15 turbo dct,21738,Petrol,Automatic,KA-41,1766000,1.0,White
Mass Market,S5,No,Bangalore,2025,Maruti Suzuki,Brezza,vxi mt,12147,Petrol,Manual,KA-03,947000,1.0,White
Mass Market,S5,No,Bangalore,2024,Hyundai,Grand I10 Nios,sportz 12 amt,12271,Petrol,Automatic,KA-52,712000,1.0,Black
Mass Market,S5,No,Bangalore,2025,Kia,Seltos,15 htx plus mt,22746,Diesel,Manual,KA-01,1737000,1.0,White
Mass Market,S5,No,Bangalore,2021,Tata,Nexon,xz mt,22514,Petrol,Manual,KA-03,774000,1.0,White
Mass Market,S5,No,Bangalore,2019,Kia,Seltos,g15 6 mt htk,39026,Petrol,Manual,KA-05,897000,2.0,White
Mass Market,S5,No,Bangalore,2018,Volkswagen,Polo,12 comfortline,44619,Petrol,Manual,KA-05,562000,2.0,Black
Mass Market,S5,No,Bangalore,2021,MG,Astor,220turbo 6at savvyred,15713,Petrol,Automatic,KA-05,1194000,1.0,White
Mass Market,S5,No,Bangalore,2019,Jeep,Compass,limited mair ddct,33628,Petrol,Automatic,KA-04,1283000,1.0,White
Mass Market,S5,No,Bangalore,2019,Mahindra,Xuv300,gasoline w6 mt,36111,Petrol,Manual,KA-01,722000,1.0,White
Mass Market,S5,No,Bangalore,2021,Ford,Freestyle,12 titanium mt,11577,Petrol,Manual,KA-51,656000,1.0,Black
Mass Market,S5,No,Bangalore,2018,Honda,Amaze,12 v cvt,34507,Petrol,Automatic,KA-04,628000,2.0,Maroon
Mass Market,S5,No,Bangalore,2022,Hyundai,Alcazar,15 prestige exe 7s mt,44277,Diesel,Manual,KA-01,1542000,1.0,White
Mass Market,S5,No,Bangalore,2019,Tata,Nexon,xz 12 rtn,43941,Petrol,Manual,KA-05,696000,1.0,White
Mass Market,S5,No,Bangalore,2023,Maruti Suzuki,Baleno,aplha ags,17762,Petrol,Automatic,KA-01,854000,1.0,Black
Mass Market,S5,No,Bangalore,2022,Mahindra,Thar,lx d at 4wd 4s ht,26000,Diesel,Automatic,KA-02,1578000,1.0,White
Mass Market,S5,No,Bangalore,2020,Volkswagen,Polo,10 highline plus tsi,18331,Petrol,Manual,KA-04,912000,1.0,Black
Mass Market,S5,No,Bangalore,2021,Hyundai,Creta,sx executive,36819,Petrol,Manual,KA-53,1074000,2.0,White
Mass Market,S5,No,Bangalore,2023,Tata,Altroz,dca xz plus 12 p fixed,9293,Petrol,Automatic,KA-01,822000,1.0,Black
Mass Market,S5,No,Bangalore,2021,Maruti Suzuki,Ertiga,zxi plus smart hybrid,36435,Petrol,Manual,KA-03,998000,1.0,White
Mass Market,S5,No,Bangalore,2021,Volkswagen,Polo,gt tsi at,42923,Petrol,Automatic,KA-03,998000,2.0,Black
Mass Market,S5,No,Bangalore,2022,MG,Hector,shine cvt,39473,Petrol,Automatic,KA-04,1182000,1.0,White
Mass Market,S5,No,Bangalore,2018,Tata,Nexon,xza plus 12 rtn,48735,Petrol,Automatic,KA-05,599000,2.0,White
Mass Market,S5,No,Bangalore,2022,Maruti Suzuki,Grand Vitara,smart hybrid alpha at,30449,Petrol,Automatic,KA-03,1384000,1.0,White
Mass Market,S5,No,Bangalore,2023,Volkswagen,Taigun,gt plus 15 tsi dsg,32535,Petrol,Automatic,KA-51,1356000,2.0,White
Mass Market,S5,No,Bangalore,2018,Honda,Jazz,12 v cvt,37109,Petrol,Automatic,KA-53,593000,2.0,Black
Luxury,S5,No,Bangalore,2022,BMW,X1,s drive20i x line,43491,Petrol,Automatic,KA-53,3067000,1.0,White
Mass Market,S5,No,Bangalore,2025,Kia,Seltos,15 htx plus mt,22746,Diesel,Manual,KA-01,1676000,1.0,White
Mass Market,S5,No,Bangalore,2023,Maruti Suzuki,Fronx,delta plus ags,16526,Petrol,Automatic,KA-03,879000,1.0,White
Luxury,S5,No,Bangalore,2024,Mercedes-Benz,C Class,c200 at,9617,Petrol,Automatic,KA-51,5144000,1.0,Maroon
Mass Market,S5,No,Bangalore,2022,Jeep,Compass,s 02 14 mair ddct,27612,Petrol,Automatic,KA-03,1893000,1.0,White
Mass Market,S5,No,Bangalore,2022,Skoda,Kushaq,15 style tsi at,29340,Petrol,Automatic,KA-19,1243000,2.0,White
Mass Market,S5,No,Bangalore,2023,Tata,Nexon,xma s,21792,Petrol,Automatic,KA-01,836000,1.0,White
Mass Market,S5,No,Bangalore,2023,Toyota,Innova Hycross,hybrid zx opt 7s,27846,Petrol,Automatic,KA-15,3442000,1.0,White
Mass Market,S5,No,Bangalore,2022,Toyota,Glanza,g mt,37370,Petrol,Manual,KA-03,756000,1.0,Black
Mass Market,S5,No,Bangalore,2022,Mahindra,Xuv700,ax7 7s at,36296,Petrol,Automatic,KA-05,1727000,1.0,White
Mass Market,S5,No,Bangalore,2025,Toyota,Urban Cruiser Hyryder,e mt,27741,Petrol,Manual,KA-32,1028000,1.0,White
Mass Market,S5,No,Bangalore,2022,Mahindra,Thar,lx 4wd ht,34480,Diesel,Manual,KA-01,1442000,1.0,White
Mass Market,S5,No,Bangalore,2023,Kia,Sonet,10 turbo 7dct gtx plus,27546,Petrol,Automatic,KA-03,1148000,1.0,White
Mass Market,S5,No,Bangalore,2023,Renault,Kwid,rxlo mt 10 sce,20003,Petrol,Manual,KA-04,374000,2.0,Black
Mass Market,S5,No,Bangalore,2014,Ford,Ecosport,titanium o mt,71622,Diesel,Manual,KA-03,586000,1.0,White
Mass Market,S5,No,Bangalore,2023,Hyundai,Tucson,20 platinum at,16667,Petrol,Automatic,KA-01,2176000,1.0,White
Mass Market,S5,No,Bangalore,2022,Kia,Carens,15 6mt prestige plus 7,44413,Diesel,Manual,KA-51,1374000,1.0,White
Mass Market,S5,No,Bangalore,2022,Kia,Carnival,limousine 7s at,80220,Diesel,Automatic,KA-52,2943000,1.0,White
Mass Market,S5,No,Bangalore,2022,Hyundai,Creta,1 4 turbo gdi dct sx o,29267,Petrol,Automatic,KA-05,1548000,1.0,White
Mass Market,S5,No,Bangalore,2020,Kia,Sonet,g 10 turbo 7dct gtx,27390,Petrol,Automatic,KA-01,916000,2.0,White
Mass Market,S5,No,Bangalore,2025,Toyota,Urban Cruiser Hyryder,e mt,16129,Petrol,Manual,KA-41,1098000,1.0,White
Mass Market,S5,No,Bangalore,2022,MG,Astor,vti tech cvt savvy red,23210,Petrol,Automatic,KA-05,1243000,1.0,White
Mass Market,S5,No,Bangalore,2019,Kia,Seltos,g 15 htx ivt,53551,Petrol,Automatic,KA-01,1058000,1.0,White
Mass Market,S5,No,Bangalore,2023,MG,Hector,sharp pro,33369,Petrol,Manual,KA-51,1478000,1.0,White
Mass Market,S5,No,Bangalore,2024,Skoda,Superb,20 lk tsi at,5085,Petrol,Automatic,KA-50,4223000,1.0,Maroon
Mass Market,S5,No,Bangalore,2020,Hyundai,Grand I10 Nios,12 amt kappa sportz,38813,Petrol,Automatic,KA-03,618000,1.0,Black
Mass Market,S5,No,Bangalore,2019,Kia,Seltos,g15 6 mt htk,39026,Petrol,Manual,KA-05,876000,2.0,White
Mass Market,S5,No,Bangalore,2021,Volkswagen,Polo,10 highline plus tsi,40664,Petrol,Manual,KA-02,906000,1.0,Black
Mass Market,S5,No,Bangalore,2020,Kia,Seltos,g 14 7dct gtx plus,48616,Petrol,Automatic,KA-53,1189000,2.0,White
Mass Market,S5,No,Bangalore,2022,Tata,Tiago,xt mt,21861,Petrol,Manual,KA-51,546000,1.0,Black
Mass Market,S5,No,Bangalore,2017,Maruti Suzuki,Ciaz,vxi plus,45266,Petrol,Manual,KA-03,596000,1.0,Maroon
Mass Market,S5,No,Bangalore,2015,Mahindra,Xuv500,w8 mt,49639,Diesel,Manual,KA-05,867000,1.0,White
Mass Market,S5,No,Bangalore,2022,Jeep,Compass,limited o 44 at,24497,Diesel,Automatic,KA-05,2277000,1.0,White
Mass Market,S5,No,Bangalore,2022,Jeep,Compass,model s o2 at,46446,Petrol,Automatic,KA-05,1845000,1.0,White
Mass Market,S5,No,Bangalore,2021,Jeep,Compass,limited o at,29339,Petrol,Automatic,KA-53,1677000,1.0,White
Mass Market,S5,No,Bangalore,2022,Skoda,Kushaq,style 10 tsi at,15645,Petrol,Automatic,KA-03,1297000,1.0,White
Mass Market,S5,No,Bangalore,2022,Hyundai,Aura,12 kappa s amt,9402,Petrol,Automatic,KA-50,648000,1.0,Maroon
Mass Market,S5,No,Bangalore,2021,Skoda,Kushaq,style 15 tsi at,34799,Petrol,Automatic,KA-03,1342000,1.0,White
Mass Market,S5,No,Bangalore,2022,Volkswagen,Virtus,topline 10 tsi at,31577,Petrol,Automatic,KA-02,1386000,1.0,Maroon
Mass Market,S5,No,Bangalore,2022,Tata,Nexon,12 xma rtn,30820,Petrol,Automatic,KA-51,754000,1.0,White
Mass Market,S5,No,Bangalore,2023,Maruti Suzuki,Fronx,delta ags,12880,Petrol,Automatic,KA-01,879000,1.0,White
Mass Market,S5,No,Bangalore,2020,Hyundai,Creta,15 mpi sx mt,44773,Petrol,Manual,KA-03,1158000,1.0,White
Mass Market,S5,No,Bangalore,2021,Hyundai,Creta,sx crdi at,35374,Diesel,Automatic,KA-03,1517000,1.0,White
Mass Market,S5,No,Bangalore,2020,Kia,Carnival,d 22 8 at limousine 7,100090,Diesel,Automatic,KA-04,2374000,1.0,White
Mass Market,S5,No,Bangalore,2021,Hyundai,I20,new new sportz mt,30461,Petrol,Manual,KA-05,697000,1.0,Black
Mass Market,S5,No,Bangalore,2024,Tata,Safari,7s a bs6 p2 d acc 2024regd,41393,Diesel,Automatic,KA-01,1964000,2.0,White
Luxury,S5,No,Bangalore,2023,Audi,Q3 Sportback,40 tfsi q,13278,Petrol,Automatic,KA-01,4499000,1.0,White
Mass Market,S5,No,Bangalore,2022,MG,Astor,zs vti tech savvy cvt,35473,Petrol,Automatic,KA-51,1124000,1.0,White
Mass Market,S5,No,Bangalore,2020,Maruti Suzuki,S-Cross,s cross s cross smart hybrid alpha mt,30515,Petrol,Manual,KA-41,782000,2.0,White
Mass Market,S5,No,Bangalore,2023,Skoda,Slavia,style 10 tsi mt,16106,Petrol,Manual,KA-01,1218000,1.0,Maroon
Mass Market,S5,No,Bangalore,2021,Tata,Harrier,xza plus 20 kryotec,49771,Diesel,Automatic,KA-03,1547000,1.0,White
Mass Market,S5,No,Bangalore,2022,Volkswagen,Taigun,topline 10 tsi at,20335,Petrol,Automatic,KA-03,1296000,1.0,White
Mass Market,S5,No,Bangalore,2015,Hyundai,Creta,16 s vtvt mt,77297,Petrol,Manual,KA-05,684000,2.0,White
Mass Market,S5,No,Bangalore,2019,Mahindra,Xuv300,gasoline w6 mt,36111,Petrol,Manual,KA-01,698000,1.0,White
Mass Market,S5,No,Bangalore,2023,Mahindra,Xuv700,ax5 pet at 5 seater,36359,Petrol,Automatic,KA-03,1642000,1.0,Maroon
Mass Market,S5,No,Bangalore,2023,Kia,Seltos,g 15 6mt htx,46705,Petrol,Manual,KA-05,1227000,1.0,White
Mass Market,S5,No,Bangalore,2018,Hyundai,Creta,16 vtvt sx at,79103,Petrol,Automatic,KA-51,886000,1.0,White
Mass Market,S5,No,Bangalore,2021,Ford,Freestyle,12 titanium mt,11577,Petrol,Manual,KA-51,634000,1.0,Black
Mass Market,S5,No,Bangalore,2018,Honda,Amaze,12 v cvt,34507,Petrol,Automatic,KA-04,598000,2.0,Maroon
Mass Market,S5,No,Bangalore,2024,Kia,Seltos,g 15 6mt htx,36473,Petrol,Manual,KA-34,1382000,1.0,White
Mass Market,S5,No,Bangalore,2022,Hyundai,Alcazar,15 prestige exe 7s mt,44277,Diesel,Manual,KA-01,1499000,1.0,White
Mass Market,S5,No,Bangalore,2024,Skoda,Slavia,style 10 tsi at,25421,Petrol,Automatic,KA-35,1393000,1.0,Maroon
Mass Market,S5,No,Bangalore,2022,Jeep,Compass,limited o at,22156,Petrol,Automatic,KA-01,1742000,1.0,White
Mass Market,S5,No,Bangalore,2016,Hyundai,Creta,16 e plus,56528,Petrol,Manual,KA-53,724000,1.0,White
Mass Market,S5,No,Bangalore,2022,Kia,Seltos,g 15 htx ivt,23936,Petrol,Automatic,KA-53,1294000,1.0,White
Mass Market,S5,No,Bangalore,2023,Skoda,Slavia,style 10 tsi at,20903,Petrol,Automatic,KA-01,1324000,1.0,Maroon
Mass Market,S5,No,Bangalore,2025,Kia,Seltos,g 15 htk o,12078,Petrol,Manual,KA-01,1354000,1.0,White
Mass Market,S5,No,Bangalore,2025,Hyundai,I20 N Line,n8 10 turbo dct,1101,Petrol,Automatic,KA-01,1212000,1.0,Black
Mass Market,S5,No,Bangalore,2019,Tata,Nexon,xz 12 rtn,44549,Petrol,Manual,KA-05,696000,1.0,White
Mass Market,S5,No,Bangalore,2020,Jeep,Compass,limited plus 44 at,48154,Diesel,Automatic,KA-04,1643000,1.0,White
Mass Market,S5,No,Bangalore,2018,Honda,Jazz,12 v cvt,37109,Petrol,Automatic,KA-53,564000,2.0,Black
Mass Market,S5,No,Bangalore,2020,MG,Gloster,44 7 str sharp,43944,Diesel,Automatic,KA-01,2476000,2.0,White
Luxury,S5,No,Bangalore,2022,Audi,Q5,45 tfsi q tech,27532,Petrol,Automatic,KA-03,5079000,1.0,White
Mass Market,S5,No,Bangalore,2018,Skoda,Octavia,style 18 tsi at,57111,Petrol,Automatic,KA-01,1432000,1.0,Maroon
Mass Market,S5,No,Bangalore,2024,MG,Hector,savvy pro cvt,40048,Petrol,Automatic,KA-51,1643000,1.0,White
Mass Market,S5,No,Bangalore,2019,Hyundai,Creta,16 vtvt sx at,32121,Petrol,Automatic,KA-19,1046000,1.0,White
Mass Market,S5,No,Bangalore,2024,Volkswagen,Tiguan,20l tsi elegance,24091,Petrol,Automatic,KA-09,2992000,1.0,White
Mass Market,S5,No,Bangalore,2021,Hyundai,Creta,sx executive,36826,Petrol,Manual,KA-53,1074000,2.0,White
Mass Market,S5,No,Bangalore,2025,Maruti Suzuki,Grand Vitara,strong hybrid alpha plus at,16120,Petrol,Automatic,KA-05,1863000,1.0,White
Mass Market,S5,No,Bangalore,2019,MG,Hector,sharp dct,34989,Petrol,Automatic,KA-05,1194000,1.0,White
Mass Market,S5,No,Bangalore,2021,Mahindra,Xuv700,ax7 7s,36406,Petrol,Manual,KA-51,1624000,1.0,White
Mass Market,S5,No,Bangalore,2023,Honda,Elevate,vx mt,24635,Petrol,Manual,KA-01,1248000,1.0,White
Mass Market,S5,No,Bangalore,2018,Volkswagen,Polo,10 highline plus mpi,48047,Petrol,Manual,KA-01,642000,2.0,Black
Mass Market,S5,No,Bangalore,2019,Maruti Suzuki,Xl6,smart hybrid zeta mt,41245,Petrol,Manual,KA-51,914000,1.0,Red
Mass Market,S5,No,Bangalore,2023,Volkswagen,Taigun,15 gt plus tsi dsg,19923,Petrol,Automatic,KA-01,1542000,1.0,White
Mass Market,S5,No,Bangalore,2022,Maruti Suzuki,Baleno,alpha mt,28535,Petrol,Manual,KA-03,756000,1.0,Black
Mass Market,S5,No,Bangalore,2022,MG,Astor,zs vti tech style mt,35517,Petrol,Manual,KA-33,794000,1.0,White
Mass Market,S5,No,Bangalore,2025,Toyota,Innova Hycross,hybrid zx opt7s,6151,Petrol,Automatic,KA-53,3642000,1.0,White
Mass Market,S5,No,Bangalore,2021,Ford,Ecosport,15 titanium se sunroof,35633,Petrol,Manual,KA-09,844000,1.0,White
Mass Market,S5,No,Bangalore,2018,Hyundai,Verna,16 sx o at,50878,Petrol,Automatic,KA-05,844000,2.0,Maroon
Mass Market,S5,No,Bangalore,2024,Kia,Seltos,g 15 6 mt htx,26416,Petrol,Manual,KA-53,1393000,1.0,White
Mass Market,S5,No,Bangalore,2019,Maruti Suzuki,Xl6,smart hybrid zeta mt,32665,Petrol,Manual,KA-09,944000,1.0,Red
Mass Market,S5,No,Bangalore,2025,Skoda,Kylaq,10 signaturetsi at,20343,Petrol,Automatic,KA-50,987000,1.0,White
Mass Market,S5,No,Bangalore,2022,Skoda,Kushaq,style 10 tsi at,27400,Petrol,Automatic,KA-03,1341000,1.0,White
Mass Market,S5,No,Bangalore,2022,Skoda,Slavia,style 10 tsi at,39371,Petrol,Automatic,KA-03,1297000,1.0,Maroon
Mass Market,S5,No,Bangalore,2020,Hyundai,Creta,15 mpi ivt sx,27709,Petrol,Automatic,KA-03,1294000,1.0,White
Mass Market,S5,No,Bangalore,2022,MG,Hector,sharp mt,34157,Diesel,Manual,KA-05,1478000,1.0,White
